,Country,Year,Score,Category
2443,Sri Lanka,2010,54.6,Mostly Unfree
2444,Suriname,2010,52.5,Mostly Unfree
2445,Sweden,2010,72.4,Mostly Free
2446,Switzerland,2010,81.1,Free
2447,Syria,2010,49.4,Repressed
2448,Taiwan,2010,70.4,Mostly Free
2449,Tajikistan,2010,53.0,Mostly Unfree
2450,Tanzania,2010,58.3,Mostly Unfree
2451,Thailand ,2010,64.1,Moderately Unfree
2452,The Bahamas,2010,67.3,Moderately Free
2453,The Gambia,2010,55.1,Mostly Unfree
2454,Timor-Leste,2010,45.8,Repressed
2455,Togo,2010,47.1,Repressed
2456,Tonga,2010,53.4,Mostly Unfree
2457,Trinidad and Tobago,2010,65.7,Moderately Free
2458,Tunisia,2010,58.9,Mostly Unfree
2459,Turkey,2010,63.8,Moderately Unfree
2460,Turkmenistan,2010,42.5,Repressed
2461,Uganda,2010,62.2,Moderately Unfree
2462,Ukraine,2010,46.4,Repressed
2463,United Arab Emirates,2010,67.3,Moderately Free
2464,United Kingdom,2010,76.5,Mostly Free
2465,United States,2010,78.0,Mostly Free
2466,Uruguay ,2010,69.8,Moderately Free
2467,Uzbekistan,2010,47.5,Repressed
2468,Vanuatu,2010,56.4,Mostly Unfree
2469,Venezuela ,2010,37.1,Repressed
2470,Vietnam,2010,49.8,Repressed
2471,Yemen,2010,54.4,Mostly Unfree
2472,Zambia,2010,58.0,Mostly Unfree
2473,Zimbabwe,2010,21.4,Repressed
2474,Albania,2011,64.0,Moderately Unfree
2475,Algeria,2011,52.4,Mostly Unfree
2476,Angola,2011,46.2,Repressed
2477,Argentina,2011,51.7,Mostly Unfree
2478,Armenia,2011,69.7,Moderately Free
2479,Australia,2011,82.5,Free
2480,Austria,2011,71.9,Mostly Free
2481,Azerbaijan,2011,59.7,Mostly Unfree
2482,Bahrain,2011,77.7,Mostly Free
2483,Bangladesh ,2011,53.0,Mostly Unfree
2484,Barbados,2011,68.5,Moderately Free
2485,Belarus,2011,47.9,Repressed
2486,Belgium,2011,70.2,Mostly Free
2487,Belize,2011,63.8,Moderately Unfree
2488,Benin,2011,56.0,Mostly Unfree
2489,Bhutan,2011,57.6,Mostly Unfree
2490,Bolivia,2011,50.0,Mostly Unfree
2491,Bosnia and Herzegovina,2011,57.5,Mostly Unfree
2492,Botswana,2011,68.8,Moderately Free
2493,Brazil,2011,56.3,Mostly Unfree
2494,Bulgaria,2011,64.9,Moderately Unfree
2495,Burkina Faso,2011,60.6,Moderately Unfree
2496,Burma,2011,37.8,Repressed
2497,Burundi,2011,49.6,Repressed
2498,Cabo Verde,2011,64.6,Moderately Unfree
2499,Cambodia,2011,57.9,Mostly Unfree
2500,Cameroon,2011,51.8,Mostly Unfree
2501,Canada,2011,80.8,Free
2502,Central African Republic,2011,49.3,Repressed
2503,Chad,2011,45.3,Repressed
2504,Chile,2011,77.4,Mostly Free
2505,China,2011,52.0,Mostly Unfree
2506,Colombia,2011,68.0,Moderately Free
2507,Comoros,2011,43.8,Repressed
2508,Costa Rica ,2011,67.3,Moderately Free
2509,Côte d'Ivoire ,2011,55.4,Mostly Unfree
2510,Croatia,2011,61.1,Moderately Unfree
2511,Cuba,2011,27.7,Repressed
2512,Cyprus,2011,73.3,Mostly Free
2513,Czech Republic,2011,70.4,Mostly Free
2514,Democratic Republic of Congo,2011,40.7,Repressed
2515,Denmark,2011,78.6,Mostly Free
2516,Djibouti,2011,54.5,Mostly Unfree
2517,Dominica,2011,63.3,Moderately Unfree
2518,Dominican Republic,2011,60.0,Moderately Unfree
2519,Ecuador,2011,47.1,Repressed
2520,Egypt,2011,59.1,Mostly Unfree
2521,El Salvador ,2011,68.8,Moderately Free
2522,Equatorial Guinea,2011,47.5,Repressed
2523,Eritrea,2011,36.7,Repressed
2524,Estonia,2011,75.2,Mostly Free
2525,Eswatini,2011,59.1,Mostly Unfree
2526,Ethiopia,2011,50.5,Mostly Unfree
2527,Fiji,2011,60.4,Moderately Unfree
2528,Finland,2011,74.0,Mostly Free
2529,France,2011,64.6,Moderately Unfree
2530,Gabon,2011,56.7,Mostly Unfree
2531,Georgia,2011,70.4,Mostly Free
2532,Germany,2011,71.8,Mostly Free
2533,Ghana,2011,59.4,Mostly Unfree
2534,Greece,2011,60.3,Moderately Unfree
2535,Guatemala ,2011,61.9,Moderately Unfree
2536,Guinea,2011,51.7,Mostly Unfree
2537,Guinea-Bissau,2011,46.5,Repressed
2538,Guyana,2011,49.4,Repressed
2539,Haiti,2011,52.1,Mostly Unfree
2540,Honduras ,2011,58.6,Mostly Unfree
2541,Hong Kong,2011,89.7,Free
2542,Hungary ,2011,66.6,Moderately Free
2543,Iceland,2011,68.2,Moderately Free
2544,India,2011,54.6,Mostly Unfree
2545,Indonesia,2011,56.0,Mostly Unfree
2546,Iran,2011,42.1,Repressed
2547,Ireland,2011,78.7,Mostly Free
2548,Israel,2011,68.5,Moderately Free
2549,Italy,2011,60.3,Moderately Unfree
2550,Jamaica ,2011,65.7,Moderately Free
2551,Japan,2011,72.8,Mostly Free
2552,Jordan,2011,68.9,Moderately Free
2553,Kazakhstan,2011,62.1,Moderately Unfree
2554,Kenya,2011,57.4,Mostly Unfree
2555,Kiribati,2011,44.8,Repressed
2556,Kuwait,2011,64.9,Moderately Unfree
2557,Kyrgyz Republic ,2011,61.1,Moderately Unfree
2558,Laos,2011,51.3,Mostly Unfree
2559,Latvia,2011,65.8,Moderately Free
2560,Lebanon,2011,60.1,Moderately Unfree
2561,Lesotho,2011,47.5,Repressed
2562,Liberia,2011,46.5,Repressed
2563,Libya,2011,38.6,Repressed
2564,Lithuania,2011,71.3,Mostly Free
2565,Luxembourg,2011,76.2,Mostly Free
2566,Macau,2011,73.1,Mostly Free
2567,Madagascar,2011,61.2,Moderately Unfree
2568,Malawi,2011,55.8,Mostly Unfree
2569,Malaysia ,2011,66.3,Moderately Free
2570,Maldives,2011,48.3,Repressed
2571,Mali,2011,56.3,Mostly Unfree
2572,Malta,2011,65.7,Moderately Free
2573,Mauritania,2011,52.1,Mostly Unfree
2574,Mauritius,2011,76.2,Mostly Free
2575,Mexico,2011,67.8,Moderately Free
2576,Micronesia,2011,50.3,Mostly Unfree
2577,Moldova,2011,55.7,Mostly Unfree
2578,Mongolia,2011,59.5,Mostly Unfree
2579,Montenegro,2011,62.5,Moderately Unfree
2580,Morocco,2011,59.6,Mostly Unfree
2581,Mozambique ,2011,56.8,Mostly Unfree
2582,Namibia,2011,62.7,Moderately Unfree
2583,Nepal,2011,50.1,Mostly Unfree
2584,Netherlands,2011,74.7,Mostly Free
2585,New Zealand,2011,82.3,Free
2586,Nicaragua ,2011,58.8,Mostly Unfree
2587,Niger,2011,54.3,Mostly Unfree
2588,Nigeria,2011,56.7,Mostly Unfree
2589,North Korea,2011,1.0,Repressed
2590,North Macedonia,2011,66.0,Moderately Free
2591,Norway,2011,70.3,Mostly Free
2592,Oman,2011,69.8,Moderately Free
2593,Pakistan ,2011,55.1,Mostly Unfree
2594,Panama ,2011,64.9,Moderately Unfree
2595,Papua New Guinea,2011,52.6,Mostly Unfree
2596,Paraguay ,2011,62.3,Moderately Unfree
2597,Peru,2011,68.6,Moderately Free
2598,Philippines,2011,56.2,Mostly Unfree
2599,Poland,2011,64.1,Moderately Unfree
2600,Portugal,2011,64.0,Moderately Unfree
2601,Qatar,2011,70.5,Mostly Free
2602,Republic of Congo ,2011,43.6,Repressed
2603,Romania,2011,64.7,Moderately Unfree
2604,Russia,2011,50.5,Mostly Unfree
2605,Rwanda,2011,62.7,Moderately Unfree
2606,Saint Lucia,2011,70.8,Mostly Free
2607,Saint Vincent and the Grenadines,2011,66.9,Moderately Free
2608,Samoa,2011,60.6,Moderately Unfree
2609,São Tomé and Príncipe ,2011,49.5,Repressed
2610,Saudi Arabia,2011,66.2,Moderately Free
2611,Senegal,2011,55.7,Mostly Unfree
2612,Serbia ,2011,58.0,Mostly Unfree
2613,Seychelles,2011,51.2,Mostly Unfree
2614,Sierra Leone,2011,49.6,Repressed
2615,Singapore,2011,87.2,Free
2616,Slovakia,2011,69.5,Moderately Free
2617,Slovenia,2011,64.6,Moderately Unfree
2618,Solomon Islands,2011,45.9,Repressed
2619,South Africa,2011,62.7,Moderately Unfree
2620,South Korea,2011,69.8,Moderately Free
2621,Spain,2011,70.2,Mostly Free
2622,Sri Lanka,2011,57.1,Mostly Unfree
2623,Suriname,2011,53.1,Mostly Unfree
2624,Sweden,2011,71.9,Mostly Free
2625,Switzerland,2011,81.9,Free
2626,Syria,2011,51.3,Mostly Unfree
2627,Taiwan,2011,70.8,Mostly Free
2628,Tajikistan,2011,53.5,Mostly Unfree
2629,Tanzania,2011,57.0,Mostly Unfree
2630,Thailand ,2011,64.7,Moderately Unfree
2631,The Bahamas,2011,68.0,Moderately Free
2632,The Gambia,2011,57.4,Mostly Unfree
2633,Timor-Leste,2011,42.8,Repressed
2634,Togo,2011,49.1,Repressed
2635,Tonga,2011,55.8,Mostly Unfree
2636,Trinidad and Tobago,2011,66.5,Moderately Free
2637,Tunisia,2011,58.5,Mostly Unfree
2638,Turkey,2011,64.2,Moderately Unfree
2639,Turkmenistan,2011,43.6,Repressed
2640,Uganda,2011,61.7,Moderately Unfree
2641,Ukraine,2011,45.8,Repressed
2642,United Arab Emirates,2011,67.8,Moderately Free
2643,United Kingdom,2011,74.5,Mostly Free
2644,United States,2011,77.8,Mostly Free
2645,Uruguay ,2011,70.0,Mostly Free
2646,Uzbekistan,2011,45.8,Repressed
2647,Vanuatu,2011,56.7,Mostly Unfree
2648,Venezuela ,2011,37.6,Repressed
2649,Vietnam,2011,51.6,Mostly Unfree
2650,Yemen,2011,54.2,Mostly Unfree
2651,Zambia,2011,59.7,Mostly Unfree
2652,Zimbabwe,2011,22.1,Repressed
2653,Albania,2012,65.1,Moderately Free
2654,Algeria,2012,51.0,Mostly Unfree
2655,Angola,2012,46.7,Repressed
2656,Argentina,2012,48.0,Repressed
2657,Armenia,2012,68.8,Moderately Free
2658,Australia,2012,83.1,Free
2659,Austria,2012,70.3,Mostly Free
2660,Azerbaijan,2012,58.9,Mostly Unfree
2661,Bahrain,2012,75.2,Mostly Free
2662,Bangladesh ,2012,53.2,Mostly Unfree
2663,Barbados,2012,69.0,Moderately Free
2664,Belarus,2012,49.0,Repressed
2665,Belgium,2012,69.0,Moderately Free
2666,Belize,2012,61.9,Moderately Unfree
2667,Benin,2012,55.7,Mostly Unfree
2668,Bhutan,2012,56.6,Mostly Unfree
2669,Bolivia,2012,50.2,Mostly Unfree
2670,Bosnia and Herzegovina,2012,57.3,Mostly Unfree
2671,Botswana,2012,69.6,Moderately Free
2672,Brazil,2012,57.9,Mostly Unfree
2673,Bulgaria,2012,64.7,Moderately Unfree
2674,Burkina Faso,2012,60.6,Moderately Unfree
2675,Burma,2012,38.7,Repressed
2676,Burundi,2012,48.1,Repressed
2677,Cabo Verde,2012,63.5,Moderately Unfree
2678,Cambodia,2012,57.6,Mostly Unfree
2679,Cameroon,2012,51.8,Mostly Unfree
2680,Canada,2012,79.9,Mostly Free
2681,Central African Republic,2012,50.3,Mostly Unfree
2682,Chad,2012,44.8,Repressed
2683,Chile,2012,78.3,Mostly Free
2684,China,2012,51.2,Mostly Unfree
2685,Colombia,2012,68.0,Moderately Free
2686,Comoros,2012,45.7,Repressed
2687,Costa Rica ,2012,68.0,Moderately Free
2688,Côte d'Ivoire ,2012,54.3,Mostly Unfree
2689,Croatia,2012,60.9,Moderately Unfree
2690,Cuba,2012,28.3,Repressed
2691,Cyprus,2012,71.8,Mostly Free
2692,Czech Republic,2012,69.9,Moderately Free
2693,Democratic Republic of Congo,2012,41.1,Repressed
2694,Denmark,2012,76.2,Mostly Free
2695,Djibouti,2012,53.9,Mostly Unfree
2696,Dominica,2012,61.6,Moderately Unfree
2697,Dominican Republic,2012,60.2,Moderately Unfree
2698,Ecuador,2012,48.3,Repressed
2699,Egypt,2012,57.9,Mostly Unfree
2700,El Salvador ,2012,68.7,Moderately Free
2701,Equatorial Guinea,2012,42.8,Repressed
2702,Eritrea,2012,36.2,Repressed
2703,Estonia,2012,73.2,Mostly Free
2704,Eswatini,2012,57.2,Mostly Unfree
2705,Ethiopia,2012,52.0,Mostly Unfree
2706,Fiji,2012,57.3,Mostly Unfree
2707,Finland,2012,72.3,Mostly Free
2708,France,2012,63.2,Moderately Unfree
2709,Gabon,2012,56.4,Mostly Unfree
2710,Georgia,2012,69.4,Moderately Free
2711,Germany,2012,71.0,Mostly Free
2712,Ghana,2012,60.7,Moderately Unfree
2713,Greece,2012,55.4,Mostly Unfree
2714,Guatemala ,2012,60.9,Moderately Unfree
2715,Guinea,2012,50.8,Mostly Unfree
2716,Guinea-Bissau,2012,50.1,Mostly Unfree
2717,Guyana,2012,51.3,Mostly Unfree
2718,Haiti,2012,50.7,Mostly Unfree
2719,Honduras ,2012,58.8,Mostly Unfree
2720,Hong Kong,2012,89.9,Free
2721,Hungary ,2012,67.1,Moderately Free
2722,Iceland,2012,70.9,Mostly Free
2723,India,2012,54.6,Mostly Unfree
2724,Indonesia,2012,56.4,Mostly Unfree
2725,Iran,2012,42.3,Repressed
2726,Ireland,2012,76.9,Mostly Free
2727,Israel,2012,67.8,Moderately Free
2728,Italy,2012,58.8,Mostly Unfree
2729,Jamaica ,2012,65.1,Moderately Free
2730,Japan,2012,71.6,Mostly Free
2731,Jordan,2012,69.9,Moderately Free
2732,Kazakhstan,2012,63.6,Moderately Unfree
2733,Kenya,2012,57.5,Mostly Unfree
2734,Kiribati,2012,46.9,Repressed
2735,Kuwait,2012,62.5,Moderately Unfree
2736,Kyrgyz Republic ,2012,60.2,Moderately Unfree
2737,Laos,2012,50.0,Mostly Unfree
2738,Latvia,2012,65.2,Moderately Free
2739,Lebanon,2012,60.1,Moderately Unfree
2740,Lesotho,2012,46.6,Repressed
2741,Liberia,2012,48.6,Repressed
2742,Libya,2012,35.9,Repressed
2743,Lithuania,2012,71.5,Mostly Free
2744,Luxembourg,2012,74.5,Mostly Free
2745,Macau,2012,71.8,Mostly Free
2746,Madagascar,2012,62.4,Moderately Unfree
2747,Malawi,2012,56.4,Mostly Unfree
2748,Malaysia ,2012,66.4,Moderately Free
2749,Maldives,2012,49.2,Repressed
2750,Mali,2012,55.8,Mostly Unfree
2751,Malta,2012,67.0,Moderately Free
2752,Mauritania,2012,53.0,Mostly Unfree
2753,Mauritius,2012,77.0,Mostly Free
2754,Mexico,2012,65.3,Moderately Free
2755,Micronesia,2012,50.7,Mostly Unfree
2756,Moldova,2012,54.4,Mostly Unfree
2757,Mongolia,2012,61.5,Moderately Unfree
2758,Montenegro,2012,62.5,Moderately Unfree
2759,Morocco,2012,60.2,Moderately Unfree
2760,Mozambique ,2012,57.1,Mostly Unfree
2761,Namibia,2012,61.9,Moderately Unfree
2762,Nepal,2012,50.2,Mostly Unfree
2763,Netherlands,2012,73.3,Mostly Free
2764,New Zealand,2012,82.1,Free
2765,Nicaragua ,2012,57.9,Mostly Unfree
2766,Niger,2012,54.3,Mostly Unfree
2767,Nigeria,2012,56.3,Mostly Unfree
2768,North Korea,2012,1.0,Repressed
2769,North Macedonia,2012,68.5,Moderately Free
2770,Norway,2012,68.8,Moderately Free
2771,Oman,2012,67.9,Moderately Free
2772,Pakistan ,2012,54.7,Mostly Unfree
2773,Panama ,2012,65.2,Moderately Free
2774,Papua New Guinea,2012,53.8,Mostly Unfree
2775,Paraguay ,2012,61.8,Moderately Unfree
2776,Peru,2012,68.7,Moderately Free
2777,Philippines,2012,57.1,Mostly Unfree
2778,Poland,2012,64.2,Moderately Unfree
2779,Portugal,2012,63.0,Moderately Unfree
2780,Qatar,2012,71.3,Mostly Free
2781,Republic of Congo ,2012,43.8,Repressed
2782,Romania,2012,64.4,Moderately Unfree
2783,Russia,2012,50.5,Mostly Unfree
2784,Rwanda,2012,64.9,Moderately Unfree
2785,Saint Lucia,2012,71.3,Mostly Free
2786,Saint Vincent and the Grenadines,2012,66.5,Moderately Free
2787,Samoa,2012,60.5,Moderately Unfree
2788,São Tomé and Príncipe ,2012,50.2,Mostly Unfree
2789,Saudi Arabia,2012,62.5,Moderately Unfree
2790,Senegal,2012,55.4,Mostly Unfree
2791,Serbia ,2012,58.0,Mostly Unfree
2792,Seychelles,2012,53.0,Mostly Unfree
2793,Sierra Leone,2012,49.1,Repressed
2794,Singapore,2012,87.5,Free
2795,Slovakia,2012,67.0,Moderately Free
2796,Slovenia,2012,62.9,Moderately Unfree
2797,Solomon Islands,2012,46.2,Repressed
2798,South Africa,2012,62.7,Moderately Unfree
2799,South Korea,2012,69.9,Moderately Free
2800,Spain,2012,69.1,Moderately Free
2801,Sri Lanka,2012,58.3,Mostly Unfree
2802,Suriname,2012,52.6,Mostly Unfree
2803,Sweden,2012,71.7,Mostly Free
2804,Switzerland,2012,81.1,Free
2805,Syria,2012,51.2,Mostly Unfree
2806,Taiwan,2012,71.9,Mostly Free
2807,Tajikistan,2012,53.4,Mostly Unfree
2808,Tanzania,2012,57.0,Mostly Unfree
2809,Thailand ,2012,64.9,Moderately Unfree
2810,The Bahamas,2012,68.0,Moderately Free
2811,The Gambia,2012,58.8,Mostly Unfree
2812,Timor-Leste,2012,43.3,Repressed
2813,Togo,2012,48.3,Repressed
2814,Tonga,2012,57.0,Mostly Unfree
2815,Trinidad and Tobago,2012,64.4,Moderately Unfree
2816,Tunisia,2012,58.6,Mostly Unfree
2817,Turkey,2012,62.5,Moderately Unfree
2818,Turkmenistan,2012,43.8,Repressed
2819,Uganda,2012,61.9,Moderately Unfree
2820,Ukraine,2012,46.1,Repressed
2821,United Arab Emirates,2012,69.3,Moderately Free
2822,United Kingdom,2012,74.1,Mostly Free
2823,United States,2012,76.3,Mostly Free
2824,Uruguay ,2012,69.9,Moderately Free
2825,Uzbekistan,2012,45.8,Repressed
2826,Vanuatu,2012,56.6,Mostly Unfree
2827,Venezuela ,2012,38.1,Repressed
2828,Vietnam,2012,51.3,Mostly Unfree
2829,Yemen,2012,55.3,Mostly Unfree
2830,Zambia,2012,58.3,Mostly Unfree
2831,Zimbabwe,2012,26.3,Repressed
2832,Albania,2013,65.2,Moderately Free
2833,Algeria,2013,49.6,Repressed
2834,Angola,2013,47.3,Repressed
2835,Argentina,2013,46.7,Repressed
2836,Armenia,2013,69.4,Moderately Free
2837,Australia,2013,82.6,Free
2838,Austria,2013,71.8,Mostly Free
2839,Azerbaijan,2013,59.7,Mostly Unfree
2840,Bahrain,2013,75.5,Mostly Free
2841,Bangladesh ,2013,52.6,Mostly Unfree
2842,Barbados,2013,69.3,Moderately Free
2843,Belarus,2013,48.0,Repressed
2844,Belgium,2013,69.2,Moderately Free
2845,Belize,2013,57.3,Mostly Unfree
2846,Benin,2013,57.6,Mostly Unfree
2847,Bhutan,2013,55.0,Mostly Unfree
2848,Bolivia,2013,47.9,Repressed
2849,Bosnia and Herzegovina,2013,57.3,Mostly Unfree
2850,Botswana,2013,70.6,Mostly Free
2851,Brazil,2013,57.7,Mostly Unfree
2852,Bulgaria,2013,65.0,Moderately Free
2853,Burkina Faso,2013,59.9,Mostly Unfree
2854,Burma,2013,39.2,Repressed
2855,Burundi,2013,49.0,Repressed
2856,Cabo Verde,2013,63.7,Moderately Unfree
2857,Cambodia,2013,58.5,Mostly Unfree
2858,Cameroon,2013,52.3,Mostly Unfree
2859,Canada,2013,79.4,Mostly Free
2860,Central African Republic,2013,50.4,Mostly Unfree
2861,Chad,2013,45.2,Repressed
2862,Chile,2013,79.0,Mostly Free
2863,China,2013,51.9,Mostly Unfree
2864,Colombia,2013,69.6,Moderately Free
2865,Comoros,2013,47.5,Repressed
2866,Costa Rica ,2013,67.0,Moderately Free
2867,Côte d'Ivoire ,2013,54.1,Mostly Unfree
2868,Croatia,2013,61.3,Moderately Unfree
2869,Cuba,2013,28.5,Repressed
2870,Cyprus,2013,69.0,Moderately Free
2871,Czech Republic,2013,70.9,Mostly Free
2872,Democratic Republic of Congo,2013,39.6,Repressed
2873,Denmark,2013,76.1,Mostly Free
2874,Djibouti,2013,53.9,Mostly Unfree
2875,Dominica,2013,63.9,Moderately Unfree
2876,Dominican Republic,2013,59.7,Mostly Unfree
2877,Ecuador,2013,46.9,Repressed
2878,Egypt,2013,54.8,Mostly Unfree
2879,El Salvador ,2013,66.7,Moderately Free
2880,Equatorial Guinea,2013,42.3,Repressed
2881,Eritrea,2013,36.3,Repressed
2882,Estonia,2013,75.3,Mostly Free
2883,Eswatini,2013,57.2,Mostly Unfree
2884,Ethiopia,2013,49.4,Repressed
2885,Fiji,2013,57.2,Mostly Unfree
2886,Finland,2013,74.0,Mostly Free
2887,France,2013,64.1,Moderately Unfree
2888,Gabon,2013,57.8,Mostly Unfree
2889,Georgia,2013,72.2,Mostly Free
2890,Germany,2013,72.8,Mostly Free
2891,Ghana,2013,61.3,Moderately Unfree
2892,Greece,2013,55.4,Mostly Unfree
2893,Guatemala ,2013,60.0,Moderately Unfree
2894,Guinea,2013,51.2,Mostly Unfree
2895,Guinea-Bissau,2013,51.1,Mostly Unfree
2896,Guyana,2013,53.8,Mostly Unfree
2897,Haiti,2013,48.1,Repressed
2898,Honduras ,2013,58.4,Mostly Unfree
2899,Hong Kong,2013,89.3,Free
2900,Hungary ,2013,67.3,Moderately Free
2901,Iceland,2013,72.1,Mostly Free
2902,India,2013,55.2,Mostly Unfree
2903,Indonesia,2013,56.9,Mostly Unfree
2904,Iran,2013,43.2,Repressed
2905,Ireland,2013,75.7,Mostly Free
2906,Israel,2013,66.9,Moderately Free
2907,Italy,2013,60.6,Moderately Unfree
2908,Jamaica ,2013,66.8,Moderately Free
2909,Japan,2013,71.8,Mostly Free
2910,Jordan,2013,70.4,Mostly Free
2911,Kazakhstan,2013,63.0,Moderately Unfree
2912,Kenya,2013,55.9,Mostly Unfree
2913,Kiribati,2013,45.9,Repressed
2914,Kuwait,2013,63.1,Moderately Unfree
2915,Kyrgyz Republic ,2013,59.6,Mostly Unfree
2916,Laos,2013,50.1,Mostly Unfree
2917,Latvia,2013,66.5,Moderately Free
2918,Lebanon,2013,59.5,Mostly Unfree
2919,Lesotho,2013,47.9,Repressed
2920,Liberia,2013,49.3,Repressed
2921,Lithuania,2013,72.1,Mostly Free
2922,Luxembourg,2013,74.2,Mostly Free
2923,Macau,2013,71.7,Mostly Free
2924,Madagascar,2013,62.0,Moderately Unfree
2925,Malawi,2013,55.3,Mostly Unfree
2926,Malaysia ,2013,66.1,Moderately Free
2927,Maldives,2013,49.0,Repressed
2928,Mali,2013,56.4,Mostly Unfree
2929,Malta,2013,67.5,Moderately Free
2930,Mauritania,2013,52.3,Mostly Unfree
2931,Mauritius,2013,76.9,Mostly Free
2932,Mexico,2013,67.0,Moderately Free
2933,Micronesia,2013,50.1,Mostly Unfree
2934,Moldova,2013,55.5,Mostly Unfree
2935,Mongolia,2013,61.7,Moderately Unfree
2936,Montenegro,2013,62.6,Moderately Unfree
2937,Morocco,2013,59.6,Mostly Unfree
2938,Mozambique ,2013,55.0,Mostly Unfree
2939,Namibia,2013,60.3,Moderately Unfree
2940,Nepal,2013,50.4,Mostly Unfree
2941,Netherlands,2013,73.5,Mostly Free
2942,New Zealand,2013,81.4,Free
2943,Nicaragua ,2013,56.6,Mostly Unfree
2944,Niger,2013,53.9,Mostly Unfree
2945,Nigeria,2013,55.1,Mostly Unfree
2946,North Korea,2013,1.5,Repressed
2947,North Macedonia,2013,68.2,Moderately Free
2948,Norway,2013,70.5,Mostly Free
2949,Oman,2013,68.1,Moderately Free
2950,Pakistan ,2013,55.1,Mostly Unfree
2951,Panama ,2013,62.5,Moderately Unfree
2952,Papua New Guinea,2013,53.6,Mostly Unfree
2953,Paraguay ,2013,61.1,Moderately Unfree
2954,Peru,2013,68.2,Moderately Free
2955,Philippines,2013,58.2,Mostly Unfree
2956,Poland,2013,66.0,Moderately Free
2957,Portugal,2013,63.1,Moderately Unfree
2958,Qatar,2013,71.3,Mostly Free
2959,Republic of Congo ,2013,43.5,Repressed
2960,Romania,2013,65.1,Moderately Free
2961,Russia,2013,51.1,Mostly Unfree
2962,Rwanda,2013,64.1,Moderately Unfree
2963,Saint Lucia,2013,70.4,Mostly Free
2964,Saint Vincent and the Grenadines,2013,66.7,Moderately Free
2965,Samoa,2013,57.1,Mostly Unfree
2966,São Tomé and Príncipe ,2013,48.0,Repressed
2967,Saudi Arabia,2013,60.6,Moderately Unfree
2968,Senegal,2013,55.5,Mostly Unfree
2969,Serbia ,2013,58.6,Mostly Unfree
2970,Seychelles,2013,54.9,Mostly Unfree
2971,Sierra Leone,2013,48.3,Repressed
2972,Singapore,2013,88.0,Free
2973,Slovakia,2013,68.7,Moderately Free
2974,Slovenia,2013,61.7,Moderately Unfree
2975,Solomon Islands,2013,45.0,Repressed
2976,South Africa,2013,61.8,Moderately Unfree
2977,South Korea,2013,70.3,Mostly Free
2978,Spain,2013,68.0,Moderately Free
2979,Sri Lanka,2013,60.7,Moderately Unfree
2980,Suriname,2013,52.0,Mostly Unfree
2981,Sweden,2013,72.9,Mostly Free
2982,Switzerland,2013,81.0,Free
2983,Taiwan,2013,72.7,Mostly Free
2984,Tajikistan,2013,53.4,Mostly Unfree
2985,Tanzania,2013,57.9,Mostly Unfree
2986,Thailand ,2013,64.1,Moderately Unfree
2987,The Bahamas,2013,70.1,Mostly Free
2988,The Gambia,2013,58.8,Mostly Unfree
2989,Timor-Leste,2013,43.7,Repressed
2990,Togo,2013,48.8,Repressed
2991,Tonga,2013,56.0,Mostly Unfree
2992,Trinidad and Tobago,2013,62.3,Moderately Unfree
2993,Tunisia,2013,57.0,Mostly Unfree
2994,Turkey,2013,62.9,Moderately Unfree
2995,Turkmenistan,2013,42.6,Repressed
2996,Uganda,2013,61.1,Moderately Unfree
2997,Ukraine,2013,46.3,Repressed
2998,United Arab Emirates,2013,71.1,Mostly Free
2999,United Kingdom,2013,74.8,Mostly Free
3000,United States,2013,76.0,Mostly Free
3001,Uruguay ,2013,69.7,Moderately Free
3002,Uzbekistan,2013,46.0,Repressed
3003,Vanuatu,2013,56.6,Mostly Unfree
3004,Venezuela ,2013,36.1,Repressed
3005,Vietnam,2013,51.0,Mostly Unfree
3006,Yemen,2013,55.9,Mostly Unfree
3007,Zambia,2013,58.7,Mostly Unfree
3008,Zimbabwe,2013,28.6,Repressed
3009,Albania,2014,66.9,Moderately Free
3010,Algeria,2014,50.8,Mostly Unfree
3011,Angola,2014,47.7,Repressed
3012,Argentina,2014,44.6,Repressed
3013,Armenia,2014,68.9,Moderately Free
3014,Australia,2014,82.0,Free
3015,Austria,2014,72.4,Mostly Free
3016,Azerbaijan,2014,61.3,Moderately Unfree
3017,Bahrain,2014,75.1,Mostly Free
3018,Bangladesh ,2014,54.1,Mostly Unfree
3019,Barbados,2014,68.3,Moderately Free
3020,Belarus,2014,50.1,Mostly Unfree
3021,Belgium,2014,69.9,Moderately Free
3022,Belize,2014,56.7,Mostly Unfree
3023,Benin,2014,57.1,Mostly Unfree
3024,Bhutan,2014,56.7,Mostly Unfree
3025,Bolivia,2014,48.4,Repressed
3026,Bosnia and Herzegovina,2014,58.4,Mostly Unfree
3027,Botswana,2014,72.0,Mostly Free
3028,Brazil,2014,56.9,Mostly Unfree
3029,Brunei Darussalam,2014,69.0,Moderately Free
3030,Bulgaria,2014,65.7,Moderately Free
3031,Burkina Faso,2014,58.9,Mostly Unfree
3032,Burma,2014,46.5,Repressed
3033,Burundi,2014,51.4,Mostly Unfree
3034,Cabo Verde,2014,66.1,Moderately Free
3035,Cambodia,2014,57.4,Mostly Unfree
3036,Cameroon,2014,52.6,Mostly Unfree
3037,Canada,2014,80.2,Free
3038,Central African Republic,2014,46.7,Repressed
3039,Chad,2014,44.5,Repressed
